,run,episode,reward,policy_count,agent
21256,1,21257,0.0,0,non-symbolic
21257,1,21258,0.0,0,non-symbolic
21258,1,21259,0.0,0,non-symbolic
21259,1,21260,0.0,0,non-symbolic
21260,1,21261,0.0,0,non-symbolic
21261,1,21262,0.0,0,non-symbolic
21262,1,21263,1.0,0,non-symbolic
21263,1,21264,1.0,0,non-symbolic
21264,1,21265,1.0,0,non-symbolic
21265,1,21266,1.0,0,non-symbolic
21266,1,21267,-1.0,0,non-symbolic
21267,1,21268,1.0,0,non-symbolic
21268,1,21269,1.0,0,non-symbolic
21269,1,21270,1.0,0,non-symbolic
21270,1,21271,1.0,0,non-symbolic
21271,1,21272,1.0,0,non-symbolic
21272,1,21273,0.0,0,non-symbolic
21273,1,21274,1.0,0,non-symbolic
21274,1,21275,1.0,0,non-symbolic
21275,1,21276,0.0,0,non-symbolic
21276,1,21277,0.0,0,non-symbolic
21277,1,21278,1.0,0,non-symbolic
21278,1,21279,1.0,0,non-symbolic
21279,1,21280,1.0,0,non-symbolic
21280,1,21281,0.0,0,non-symbolic
21281,1,21282,1.0,0,non-symbolic
21282,1,21283,1.0,0,non-symbolic
21283,1,21284,1.0,0,non-symbolic
21284,1,21285,1.0,0,non-symbolic
21285,1,21286,0.0,0,non-symbolic
21286,1,21287,1.0,0,non-symbolic
21287,1,21288,1.0,0,non-symbolic
21288,1,21289,1.0,0,non-symbolic
21289,1,21290,1.0,0,non-symbolic
21290,1,21291,1.0,0,non-symbolic
21291,1,21292,1.0,0,non-symbolic
21292,1,21293,0.0,0,non-symbolic
21293,1,21294,0.0,0,non-symbolic
21294,1,21295,1.0,0,non-symbolic
21295,1,21296,1.0,0,non-symbolic
21296,1,21297,1.0,0,non-symbolic
21297,1,21298,0.0,0,non-symbolic
21298,1,21299,1.0,0,non-symbolic
21299,1,21300,1.0,0,non-symbolic
21300,1,21301,1.0,0,non-symbolic
21301,1,21302,1.0,0,non-symbolic
21302,1,21303,0.0,0,non-symbolic
21303,1,21304,0.0,0,non-symbolic
21304,1,21305,0.0,0,non-symbolic
21305,1,21306,1.0,0,non-symbolic
21306,1,21307,1.0,0,non-symbolic
21307,1,21308,1.0,0,non-symbolic
21308,1,21309,0.0,0,non-symbolic
21309,1,21310,0.0,0,non-symbolic
21310,1,21311,1.0,0,non-symbolic
21311,1,21312,1.0,0,non-symbolic
21312,1,21313,1.0,0,non-symbolic
21313,1,21314,1.0,0,non-symbolic
21314,1,21315,1.0,0,non-symbolic
21315,1,21316,1.0,0,non-symbolic
21316,1,21317,1.0,0,non-symbolic
21317,1,21318,0.0,0,non-symbolic
21318,1,21319,1.0,0,non-symbolic
21319,1,21320,1.0,0,non-symbolic
21320,1,21321,0.0,0,non-symbolic
21321,1,21322,1.0,0,non-symbolic
21322,1,21323,1.0,0,non-symbolic
21323,1,21324,1.0,0,non-symbolic
21324,1,21325,1.0,0,non-symbolic
21325,1,21326,1.0,0,non-symbolic
21326,1,21327,1.0,0,non-symbolic
21327,1,21328,1.0,0,non-symbolic
21328,1,21329,1.0,0,non-symbolic
21329,1,21330,0.0,0,non-symbolic
21330,1,21331,1.0,0,non-symbolic
21331,1,21332,1.0,0,non-symbolic
21332,1,21333,1.0,0,non-symbolic
21333,1,21334,0.0,0,non-symbolic
21334,1,21335,1.0,0,non-symbolic
21335,1,21336,1.0,0,non-symbolic
21336,1,21337,0.0,0,non-symbolic
21337,1,21338,0.0,0,non-symbolic
21338,1,21339,1.0,0,non-symbolic
21339,1,21340,-1.0,0,non-symbolic
21340,1,21341,0.0,0,non-symbolic
21341,1,21342,1.0,0,non-symbolic
21342,1,21343,1.0,0,non-symbolic
21343,1,21344,1.0,0,non-symbolic
21344,1,21345,1.0,0,non-symbolic
21345,1,21346,0.0,0,non-symbolic
21346,1,21347,0.0,0,non-symbolic
21347,1,21348,1.0,0,non-symbolic
21348,1,21349,1.0,0,non-symbolic
21349,1,21350,1.0,0,non-symbolic
21350,1,21351,1.0,0,non-symbolic
21351,1,21352,0.0,0,non-symbolic
21352,1,21353,1.0,0,non-symbolic
21353,1,21354,0.0,0,non-symbolic
21354,1,21355,1.0,0,non-symbolic
21355,1,21356,1.0,0,non-symbolic
21356,1,21357,1.0,0,non-symbolic
21357,1,21358,0.0,0,non-symbolic
21358,1,21359,1.0,0,non-symbolic
21359,1,21360,1.0,0,non-symbolic
21360,1,21361,0.0,0,non-symbolic
21361,1,21362,1.0,0,non-symbolic
21362,1,21363,1.0,0,non-symbolic
21363,1,21364,0.0,0,non-symbolic
21364,1,21365,1.0,0,non-symbolic
21365,1,21366,0.0,0,non-symbolic
21366,1,21367,0.0,0,non-symbolic
21367,1,21368,0.0,0,non-symbolic
21368,1,21369,1.0,0,non-symbolic
21369,1,21370,1.0,0,non-symbolic
21370,1,21371,0.0,0,non-symbolic
21371,1,21372,1.0,0,non-symbolic
21372,1,21373,1.0,0,non-symbolic
21373,1,21374,1.0,0,non-symbolic
21374,1,21375,1.0,0,non-symbolic
21375,1,21376,1.0,0,non-symbolic
21376,1,21377,1.0,0,non-symbolic
21377,1,21378,1.0,0,non-symbolic
21378,1,21379,1.0,0,non-symbolic
21379,1,21380,1.0,0,non-symbolic
21380,1,21381,1.0,0,non-symbolic
21381,1,21382,1.0,0,non-symbolic
21382,1,21383,1.0,0,non-symbolic
21383,1,21384,1.0,0,non-symbolic
21384,1,21385,1.0,0,non-symbolic
21385,1,21386,0.0,0,non-symbolic
21386,1,21387,0.0,0,non-symbolic
21387,1,21388,-1.0,0,non-symbolic
21388,1,21389,1.0,0,non-symbolic
21389,1,21390,1.0,0,non-symbolic
21390,1,21391,-1.0,0,non-symbolic
21391,1,21392,1.0,0,non-symbolic
21392,1,21393,1.0,0,non-symbolic
21393,1,21394,1.0,0,non-symbolic
21394,1,21395,1.0,0,non-symbolic
21395,1,21396,1.0,0,non-symbolic
21396,1,21397,1.0,0,non-symbolic
21397,1,21398,1.0,0,non-symbolic
21398,1,21399,1.0,0,non-symbolic
21399,1,21400,1.0,0,non-symbolic
21400,1,21401,1.0,0,non-symbolic
21401,1,21402,1.0,0,non-symbolic
21402,1,21403,0.0,0,non-symbolic
21403,1,21404,1.0,0,non-symbolic
21404,1,21405,1.0,0,non-symbolic
21405,1,21406,1.0,0,non-symbolic
21406,1,21407,1.0,0,non-symbolic
21407,1,21408,1.0,0,non-symbolic
21408,1,21409,1.0,0,non-symbolic
21409,1,21410,1.0,0,non-symbolic
21410,1,21411,1.0,0,non-symbolic
21411,1,21412,1.0,0,non-symbolic
21412,1,21413,0.0,0,non-symbolic
21413,1,21414,1.0,0,non-symbolic
21414,1,21415,1.0,0,non-symbolic
21415,1,21416,1.0,0,non-symbolic
21416,1,21417,1.0,0,non-symbolic
21417,1,21418,1.0,0,non-symbolic
21418,1,21419,1.0,0,non-symbolic
21419,1,21420,0.0,0,non-symbolic
21420,1,21421,1.0,0,non-symbolic
21421,1,21422,1.0,0,non-symbolic
21422,1,21423,1.0,0,non-symbolic
21423,1,21424,1.0,0,non-symbolic
21424,1,21425,1.0,0,non-symbolic
21425,1,21426,1.0,0,non-symbolic
21426,1,21427,1.0,0,non-symbolic
21427,1,21428,1.0,0,non-symbolic
21428,1,21429,1.0,0,non-symbolic
21429,1,21430,1.0,0,non-symbolic
21430,1,21431,1.0,0,non-symbolic
21431,1,21432,1.0,0,non-symbolic
21432,1,21433,1.0,0,non-symbolic
21433,1,21434,1.0,0,non-symbolic
21434,1,21435,1.0,0,non-symbolic
21435,1,21436,1.0,0,non-symbolic
21436,1,21437,-1.0,0,non-symbolic
21437,1,21438,1.0,0,non-symbolic
21438,1,21439,1.0,0,non-symbolic
21439,1,21440,0.0,0,non-symbolic
21440,1,21441,0.0,0,non-symbolic
21441,1,21442,1.0,0,non-symbolic
21442,1,21443,0.0,0,non-symbolic
21443,1,21444,1.0,0,non-symbolic
21444,1,21445,1.0,0,non-symbolic
21445,1,21446,1.0,0,non-symbolic
21446,1,21447,1.0,0,non-symbolic
21447,1,21448,1.0,0,non-symbolic
21448,1,21449,0.0,0,non-symbolic
21449,1,21450,1.0,0,non-symbolic
21450,1,21451,1.0,0,non-symbolic
21451,1,21452,1.0,0,non-symbolic
21452,1,21453,1.0,0,non-symbolic
21453,1,21454,0.0,0,non-symbolic
21454,1,21455,1.0,0,non-symbolic
21455,1,21456,0.0,0,non-symbolic
21456,1,21457,0.0,0,non-symbolic
21457,1,21458,1.0,0,non-symbolic
21458,1,21459,0.0,0,non-symbolic
21459,1,21460,1.0,0,non-symbolic
21460,1,21461,0.0,0,non-symbolic
21461,1,21462,1.0,0,non-symbolic
21462,1,21463,1.0,0,non-symbolic
21463,1,21464,1.0,0,non-symbolic
21464,1,21465,0.0,0,non-symbolic
21465,1,21466,1.0,0,non-symbolic
21466,1,21467,1.0,0,non-symbolic
21467,1,21468,1.0,0,non-symbolic
21468,1,21469,-1.0,0,non-symbolic
21469,1,21470,1.0,0,non-symbolic
21470,1,21471,1.0,0,non-symbolic
21471,1,21472,0.0,0,non-symbolic
21472,1,21473,0.0,0,non-symbolic
21473,1,21474,1.0,0,non-symbolic
21474,1,21475,0.0,0,non-symbolic
21475,1,21476,0.0,0,non-symbolic
21476,1,21477,1.0,0,non-symbolic
21477,1,21478,1.0,0,non-symbolic
21478,1,21479,1.0,0,non-symbolic
21479,1,21480,1.0,0,non-symbolic
21480,1,21481,1.0,0,non-symbolic
21481,1,21482,1.0,0,non-symbolic
21482,1,21483,1.0,0,non-symbolic
21483,1,21484,1.0,0,non-symbolic
21484,1,21485,1.0,0,non-symbolic
21485,1,21486,1.0,0,non-symbolic
21486,1,21487,0.0,0,non-symbolic
21487,1,21488,1.0,0,non-symbolic
21488,1,21489,1.0,0,non-symbolic
21489,1,21490,1.0,0,non-symbolic
21490,1,21491,1.0,0,non-symbolic
21491,1,21492,1.0,0,non-symbolic
21492,1,21493,1.0,0,non-symbolic
21493,1,21494,1.0,0,non-symbolic
21494,1,21495,1.0,0,non-symbolic
21495,1,21496,1.0,0,non-symbolic
21496,1,21497,1.0,0,non-symbolic
21497,1,21498,0.0,0,non-symbolic
21498,1,21499,0.0,0,non-symbolic
21499,1,21500,1.0,0,non-symbolic
21500,1,21501,1.0,0,non-symbolic
21501,1,21502,1.0,0,non-symbolic
21502,1,21503,1.0,0,non-symbolic
21503,1,21504,0.0,0,non-symbolic
21504,1,21505,1.0,0,non-symbolic
21505,1,21506,1.0,0,non-symbolic
21506,1,21507,0.0,0,non-symbolic
21507,1,21508,1.0,0,non-symbolic
21508,1,21509,0.0,0,non-symbolic
21509,1,21510,1.0,0,non-symbolic
21510,1,21511,1.0,0,non-symbolic
21511,1,21512,0.0,0,non-symbolic
21512,1,21513,1.0,0,non-symbolic
21513,1,21514,1.0,0,non-symbolic
21514,1,21515,1.0,0,non-symbolic
21515,1,21516,1.0,0,non-symbolic
21516,1,21517,1.0,0,non-symbolic
21517,1,21518,1.0,0,non-symbolic
21518,1,21519,1.0,0,non-symbolic
21519,1,21520,1.0,0,non-symbolic
21520,1,21521,1.0,0,non-symbolic
21521,1,21522,1.0,0,non-symbolic
21522,1,21523,1.0,0,non-symbolic
21523,1,21524,0.0,0,non-symbolic
21524,1,21525,1.0,0,non-symbolic
21525,1,21526,1.0,0,non-symbolic
21526,1,21527,0.0,0,non-symbolic
21527,1,21528,0.0,0,non-symbolic
21528,1,21529,1.0,0,non-symbolic
21529,1,21530,1.0,0,non-symbolic
21530,1,21531,1.0,0,non-symbolic
21531,1,21532,1.0,0,non-symbolic
21532,1,21533,0.0,0,non-symbolic
21533,1,21534,1.0,0,non-symbolic
21534,1,21535,0.0,0,non-symbolic
21535,1,21536,1.0,0,non-symbolic
21536,1,21537,1.0,0,non-symbolic
21537,1,21538,0.0,0,non-symbolic
21538,1,21539,1.0,0,non-symbolic
21539,1,21540,0.0,0,non-symbolic
21540,1,21541,0.0,0,non-symbolic
21541,1,21542,1.0,0,non-symbolic
21542,1,21543,1.0,0,non-symbolic
21543,1,21544,1.0,0,non-symbolic
21544,1,21545,0.0,0,non-symbolic
21545,1,21546,1.0,0,non-symbolic
21546,1,21547,1.0,0,non-symbolic
21547,1,21548,1.0,0,non-symbolic
21548,1,21549,1.0,0,non-symbolic
21549,1,21550,1.0,0,non-symbolic
21550,1,21551,1.0,0,non-symbolic
21551,1,21552,0.0,0,non-symbolic
21552,1,21553,1.0,0,non-symbolic
21553,1,21554,1.0,0,non-symbolic
21554,1,21555,0.0,0,non-symbolic
21555,1,21556,1.0,0,non-symbolic
21556,1,21557,0.0,0,non-symbolic
21557,1,21558,1.0,0,non-symbolic
21558,1,21559,0.0,0,non-symbolic
21559,1,21560,1.0,0,non-symbolic
21560,1,21561,0.0,0,non-symbolic
21561,1,21562,1.0,0,non-symbolic
21562,1,21563,1.0,0,non-symbolic
21563,1,21564,1.0,0,non-symbolic
21564,1,21565,1.0,0,non-symbolic
21565,1,21566,1.0,0,non-symbolic
21566,1,21567,1.0,0,non-symbolic
21567,1,21568,1.0,0,non-symbolic
21568,1,21569,0.0,0,non-symbolic
21569,1,21570,1.0,0,non-symbolic
21570,1,21571,1.0,0,non-symbolic
21571,1,21572,0.0,0,non-symbolic
21572,1,21573,1.0,0,non-symbolic
21573,1,21574,1.0,0,non-symbolic
21574,1,21575,-1.0,0,non-symbolic
21575,1,21576,1.0,0,non-symbolic
21576,1,21577,0.0,0,non-symbolic
21577,1,21578,1.0,0,non-symbolic
21578,1,21579,1.0,0,non-symbolic
21579,1,21580,1.0,0,non-symbolic
21580,1,21581,0.0,0,non-symbolic
21581,1,21582,0.0,0,non-symbolic
21582,1,21583,0.0,0,non-symbolic
21583,1,21584,0.0,0,non-symbolic
21584,1,21585,0.0,0,non-symbolic
21585,1,21586,1.0,0,non-symbolic
21586,1,21587,0.0,0,non-symbolic
21587,1,21588,0.0,0,non-symbolic
21588,1,21589,0.0,0,non-symbolic
21589,1,21590,0.0,0,non-symbolic
21590,1,21591,0.0,0,non-symbolic
21591,1,21592,0.0,0,non-symbolic
21592,1,21593,1.0,0,non-symbolic
21593,1,21594,1.0,0,non-symbolic
21594,1,21595,1.0,0,non-symbolic
21595,1,21596,1.0,0,non-symbolic
21596,1,21597,1.0,0,non-symbolic
21597,1,21598,0.0,0,non-symbolic
21598,1,21599,0.0,0,non-symbolic
21599,1,21600,1.0,0,non-symbolic
21600,1,21601,1.0,0,non-symbolic
21601,1,21602,0.0,0,non-symbolic
21602,1,21603,1.0,0,non-symbolic
21603,1,21604,0.0,0,non-symbolic
21604,1,21605,0.0,0,non-symbolic
21605,1,21606,1.0,0,non-symbolic
21606,1,21607,1.0,0,non-symbolic
21607,1,21608,1.0,0,non-symbolic
21608,1,21609,0.0,0,non-symbolic
21609,1,21610,0.0,0,non-symbolic
21610,1,21611,1.0,0,non-symbolic
21611,1,21612,1.0,0,non-symbolic
21612,1,21613,0.0,0,non-symbolic
21613,1,21614,0.0,0,non-symbolic
21614,1,21615,0.0,0,non-symbolic
21615,1,21616,1.0,0,non-symbolic
21616,1,21617,1.0,0,non-symbolic
21617,1,21618,1.0,0,non-symbolic
21618,1,21619,1.0,0,non-symbolic
21619,1,21620,0.0,0,non-symbolic
21620,1,21621,1.0,0,non-symbolic
21621,1,21622,1.0,0,non-symbolic
21622,1,21623,0.0,0,non-symbolic
21623,1,21624,1.0,0,non-symbolic
21624,1,21625,0.0,0,non-symbolic
21625,1,21626,1.0,0,non-symbolic
21626,1,21627,1.0,0,non-symbolic
21627,1,21628,1.0,0,non-symbolic
21628,1,21629,1.0,0,non-symbolic
21629,1,21630,0.0,0,non-symbolic
21630,1,21631,1.0,0,non-symbolic
21631,1,21632,1.0,0,non-symbolic
21632,1,21633,1.0,0,non-symbolic
21633,1,21634,1.0,0,non-symbolic
21634,1,21635,1.0,0,non-symbolic
21635,1,21636,0.0,0,non-symbolic
21636,1,21637,1.0,0,non-symbolic
21637,1,21638,1.0,0,non-symbolic
21638,1,21639,1.0,0,non-symbolic
21639,1,21640,0.0,0,non-symbolic
21640,1,21641,0.0,0,non-symbolic
21641,1,21642,-1.0,0,non-symbolic
21642,1,21643,1.0,0,non-symbolic
21643,1,21644,1.0,0,non-symbolic
21644,1,21645,1.0,0,non-symbolic
21645,1,21646,1.0,0,non-symbolic
21646,1,21647,1.0,0,non-symbolic
21647,1,21648,0.0,0,non-symbolic
21648,1,21649,0.0,0,non-symbolic
21649,1,21650,1.0,0,non-symbolic
21650,1,21651,1.0,0,non-symbolic
21651,1,21652,1.0,0,non-symbolic
21652,1,21653,1.0,0,non-symbolic
21653,1,21654,1.0,0,non-symbolic
21654,1,21655,1.0,0,non-symbolic
21655,1,21656,1.0,0,non-symbolic
21656,1,21657,0.0,0,non-symbolic
21657,1,21658,-1.0,0,non-symbolic
21658,1,21659,1.0,0,non-symbolic
21659,1,21660,1.0,0,non-symbolic
21660,1,21661,1.0,0,non-symbolic
21661,1,21662,1.0,0,non-symbolic
21662,1,21663,1.0,0,non-symbolic
21663,1,21664,1.0,0,non-symbolic
21664,1,21665,1.0,0,non-symbolic
21665,1,21666,1.0,0,non-symbolic
21666,1,21667,1.0,0,non-symbolic
21667,1,21668,1.0,0,non-symbolic
21668,1,21669,1.0,0,non-symbolic
21669,1,21670,0.0,0,non-symbolic
21670,1,21671,0.0,0,non-symbolic
21671,1,21672,1.0,0,non-symbolic
21672,1,21673,0.0,0,non-symbolic
21673,1,21674,1.0,0,non-symbolic
21674,1,21675,1.0,0,non-symbolic
21675,1,21676,1.0,0,non-symbolic
21676,1,21677,1.0,0,non-symbolic
21677,1,21678,1.0,0,non-symbolic
21678,1,21679,1.0,0,non-symbolic
21679,1,21680,1.0,0,non-symbolic
21680,1,21681,1.0,0,non-symbolic
21681,1,21682,0.0,0,non-symbolic
21682,1,21683,0.0,0,non-symbolic
21683,1,21684,-1.0,0,non-symbolic
21684,1,21685,0.0,0,non-symbolic
21685,1,21686,0.0,0,non-symbolic
21686,1,21687,1.0,0,non-symbolic
21687,1,21688,1.0,0,non-symbolic
21688,1,21689,1.0,0,non-symbolic
21689,1,21690,1.0,0,non-symbolic
21690,1,21691,1.0,0,non-symbolic
21691,1,21692,-1.0,0,non-symbolic
21692,1,21693,0.0,0,non-symbolic
21693,1,21694,-1.0,0,non-symbolic
21694,1,21695,1.0,0,non-symbolic
21695,1,21696,1.0,0,non-symbolic
21696,1,21697,0.0,0,non-symbolic
21697,1,21698,0.0,0,non-symbolic
21698,1,21699,1.0,0,non-symbolic
21699,1,21700,1.0,0,non-symbolic
21700,1,21701,0.0,0,non-symbolic
21701,1,21702,1.0,0,non-symbolic
21702,1,21703,1.0,0,non-symbolic
21703,1,21704,1.0,0,non-symbolic
21704,1,21705,1.0,0,non-symbolic
21705,1,21706,1.0,0,non-symbolic
21706,1,21707,1.0,0,non-symbolic
21707,1,21708,0.0,0,non-symbolic
21708,1,21709,1.0,0,non-symbolic
21709,1,21710,1.0,0,non-symbolic
21710,1,21711,1.0,0,non-symbolic
21711,1,21712,0.0,0,non-symbolic
21712,1,21713,1.0,0,non-symbolic
21713,1,21714,1.0,0,non-symbolic
21714,1,21715,1.0,0,non-symbolic
21715,1,21716,0.0,0,non-symbolic
21716,1,21717,1.0,0,non-symbolic
21717,1,21718,0.0,0,non-symbolic
21718,1,21719,1.0,0,non-symbolic
21719,1,21720,1.0,0,non-symbolic
21720,1,21721,1.0,0,non-symbolic
21721,1,21722,0.0,0,non-symbolic
21722,1,21723,-1.0,0,non-symbolic
21723,1,21724,0.0,0,non-symbolic
21724,1,21725,1.0,0,non-symbolic
21725,1,21726,1.0,0,non-symbolic
21726,1,21727,1.0,0,non-symbolic
21727,1,21728,1.0,0,non-symbolic
21728,1,21729,1.0,0,non-symbolic
21729,1,21730,1.0,0,non-symbolic
21730,1,21731,0.0,0,non-symbolic
21731,1,21732,0.0,0,non-symbolic
21732,1,21733,1.0,0,non-symbolic
21733,1,21734,1.0,0,non-symbolic
21734,1,21735,1.0,0,non-symbolic
21735,1,21736,1.0,0,non-symbolic
21736,1,21737,1.0,0,non-symbolic
21737,1,21738,1.0,0,non-symbolic
21738,1,21739,1.0,0,non-symbolic
21739,1,21740,1.0,0,non-symbolic
21740,1,21741,-1.0,0,non-symbolic
21741,1,21742,0.0,0,non-symbolic
21742,1,21743,1.0,0,non-symbolic
21743,1,21744,0.0,0,non-symbolic
21744,1,21745,1.0,0,non-symbolic
21745,1,21746,0.0,0,non-symbolic
21746,1,21747,1.0,0,non-symbolic
21747,1,21748,1.0,0,non-symbolic
21748,1,21749,1.0,0,non-symbolic
21749,1,21750,1.0,0,non-symbolic
21750,1,21751,1.0,0,non-symbolic
21751,1,21752,1.0,0,non-symbolic
21752,1,21753,1.0,0,non-symbolic
21753,1,21754,1.0,0,non-symbolic
21754,1,21755,1.0,0,non-symbolic
21755,1,21756,0.0,0,non-symbolic
21756,1,21757,1.0,0,non-symbolic
21757,1,21758,1.0,0,non-symbolic
21758,1,21759,1.0,0,non-symbolic
21759,1,21760,0.0,0,non-symbolic
21760,1,21761,1.0,0,non-symbolic
21761,1,21762,1.0,0,non-symbolic
21762,1,21763,0.0,0,non-symbolic
21763,1,21764,0.0,0,non-symbolic
21764,1,21765,1.0,0,non-symbolic
21765,1,21766,1.0,0,non-symbolic
21766,1,21767,1.0,0,non-symbolic
21767,1,21768,1.0,0,non-symbolic
21768,1,21769,1.0,0,non-symbolic
21769,1,21770,1.0,0,non-symbolic
21770,1,21771,0.0,0,non-symbolic
21771,1,21772,1.0,0,non-symbolic
21772,1,21773,1.0,0,non-symbolic
21773,1,21774,0.0,0,non-symbolic
21774,1,21775,1.0,0,non-symbolic
21775,1,21776,1.0,0,non-symbolic
21776,1,21777,1.0,0,non-symbolic
21777,1,21778,1.0,0,non-symbolic
21778,1,21779,1.0,0,non-symbolic
21779,1,21780,0.0,0,non-symbolic
21780,1,21781,1.0,0,non-symbolic
21781,1,21782,0.0,0,non-symbolic
21782,1,21783,0.0,0,non-symbolic
21783,1,21784,1.0,0,non-symbolic
21784,1,21785,0.0,0,non-symbolic
21785,1,21786,1.0,0,non-symbolic
21786,1,21787,1.0,0,non-symbolic
21787,1,21788,0.0,0,non-symbolic
21788,1,21789,0.0,0,non-symbolic
21789,1,21790,1.0,0,non-symbolic
21790,1,21791,0.0,0,non-symbolic
21791,1,21792,0.0,0,non-symbolic
21792,1,21793,0.0,0,non-symbolic
21793,1,21794,0.0,0,non-symbolic
21794,1,21795,0.0,0,non-symbolic
21795,1,21796,1.0,0,non-symbolic
21796,1,21797,1.0,0,non-symbolic
21797,1,21798,0.0,0,non-symbolic
21798,1,21799,0.0,0,non-symbolic
21799,1,21800,0.0,0,non-symbolic
21800,1,21801,0.0,0,non-symbolic
21801,1,21802,0.0,0,non-symbolic
21802,1,21803,0.0,0,non-symbolic
21803,1,21804,0.0,0,non-symbolic
21804,1,21805,-1.0,0,non-symbolic
21805,1,21806,1.0,0,non-symbolic
21806,1,21807,0.0,0,non-symbolic
21807,1,21808,0.0,0,non-symbolic
21808,1,21809,1.0,0,non-symbolic
21809,1,21810,0.0,0,non-symbolic
21810,1,21811,0.0,0,non-symbolic
21811,1,21812,0.0,0,non-symbolic
21812,1,21813,0.0,0,non-symbolic
21813,1,21814,1.0,0,non-symbolic
21814,1,21815,0.0,0,non-symbolic
21815,1,21816,0.0,0,non-symbolic
21816,1,21817,0.0,0,non-symbolic
21817,1,21818,0.0,0,non-symbolic
21818,1,21819,0.0,0,non-symbolic
21819,1,21820,0.0,0,non-symbolic
21820,1,21821,1.0,0,non-symbolic
21821,1,21822,1.0,0,non-symbolic
21822,1,21823,1.0,0,non-symbolic
21823,1,21824,1.0,0,non-symbolic
21824,1,21825,1.0,0,non-symbolic
21825,1,21826,0.0,0,non-symbolic
21826,1,21827,1.0,0,non-symbolic
21827,1,21828,0.0,0,non-symbolic
21828,1,21829,1.0,0,non-symbolic
21829,1,21830,1.0,0,non-symbolic
21830,1,21831,0.0,0,non-symbolic
21831,1,21832,1.0,0,non-symbolic
21832,1,21833,0.0,0,non-symbolic
21833,1,21834,1.0,0,non-symbolic
21834,1,21835,1.0,0,non-symbolic
21835,1,21836,1.0,0,non-symbolic
21836,1,21837,1.0,0,non-symbolic
21837,1,21838,1.0,0,non-symbolic
21838,1,21839,0.0,0,non-symbolic
21839,1,21840,0.0,0,non-symbolic
21840,1,21841,0.0,0,non-symbolic
21841,1,21842,0.0,0,non-symbolic
21842,1,21843,1.0,0,non-symbolic
21843,1,21844,1.0,0,non-symbolic
21844,1,21845,1.0,0,non-symbolic
21845,1,21846,0.0,0,non-symbolic
21846,1,21847,0.0,0,non-symbolic
21847,1,21848,0.0,0,non-symbolic
21848,1,21849,1.0,0,non-symbolic
21849,1,21850,1.0,0,non-symbolic
21850,1,21851,1.0,0,non-symbolic
21851,1,21852,1.0,0,non-symbolic
21852,1,21853,1.0,0,non-symbolic
21853,1,21854,1.0,0,non-symbolic
21854,1,21855,1.0,0,non-symbolic
21855,1,21856,0.0,0,non-symbolic
21856,1,21857,0.0,0,non-symbolic
21857,1,21858,1.0,0,non-symbolic
21858,1,21859,0.0,0,non-symbolic
21859,1,21860,1.0,0,non-symbolic
21860,1,21861,0.0,0,non-symbolic
21861,1,21862,1.0,0,non-symbolic
21862,1,21863,0.0,0,non-symbolic
21863,1,21864,0.0,0,non-symbolic
21864,1,21865,0.0,0,non-symbolic
21865,1,21866,1.0,0,non-symbolic
21866,1,21867,1.0,0,non-symbolic
21867,1,21868,0.0,0,non-symbolic
21868,1,21869,0.0,0,non-symbolic
21869,1,21870,0.0,0,non-symbolic
21870,1,21871,0.0,0,non-symbolic
21871,1,21872,0.0,0,non-symbolic
21872,1,21873,0.0,0,non-symbolic
21873,1,21874,0.0,0,non-symbolic
21874,1,21875,0.0,0,non-symbolic
21875,1,21876,0.0,0,non-symbolic
21876,1,21877,0.0,0,non-symbolic
21877,1,21878,1.0,0,non-symbolic
21878,1,21879,0.0,0,non-symbolic
21879,1,21880,1.0,0,non-symbolic
21880,1,21881,0.0,0,non-symbolic
21881,1,21882,0.0,0,non-symbolic
21882,1,21883,0.0,0,non-symbolic
21883,1,21884,0.0,0,non-symbolic
21884,1,21885,-1.0,0,non-symbolic
21885,1,21886,1.0,0,non-symbolic
21886,1,21887,0.0,0,non-symbolic
21887,1,21888,0.0,0,non-symbolic
21888,1,21889,0.0,0,non-symbolic
21889,1,21890,0.0,0,non-symbolic
21890,1,21891,0.0,0,non-symbolic
21891,1,21892,0.0,0,non-symbolic
21892,1,21893,0.0,0,non-symbolic
21893,1,21894,1.0,0,non-symbolic
21894,1,21895,1.0,0,non-symbolic
21895,1,21896,0.0,0,non-symbolic
21896,1,21897,0.0,0,non-symbolic
21897,1,21898,0.0,0,non-symbolic
21898,1,21899,0.0,0,non-symbolic
21899,1,21900,0.0,0,non-symbolic
21900,1,21901,1.0,0,non-symbolic
21901,1,21902,0.0,0,non-symbolic
21902,1,21903,0.0,0,non-symbolic
21903,1,21904,0.0,0,non-symbolic
21904,1,21905,1.0,0,non-symbolic
21905,1,21906,0.0,0,non-symbolic
21906,1,21907,0.0,0,non-symbolic
21907,1,21908,0.0,0,non-symbolic
21908,1,21909,0.0,0,non-symbolic
21909,1,21910,-1.0,0,non-symbolic
21910,1,21911,0.0,0,non-symbolic
21911,1,21912,0.0,0,non-symbolic
21912,1,21913,0.0,0,non-symbolic
21913,1,21914,0.0,0,non-symbolic
21914,1,21915,0.0,0,non-symbolic
21915,1,21916,0.0,0,non-symbolic
21916,1,21917,0.0,0,non-symbolic
21917,1,21918,0.0,0,non-symbolic
21918,1,21919,1.0,0,non-symbolic
21919,1,21920,1.0,0,non-symbolic
21920,1,21921,1.0,0,non-symbolic
